75562,null,null,null,
75563,null,null,null,
75565,null,null,null,
75566,null,null,null,
75567,null,null,null,
75568,null,null,null,
75569,null,null,null,
75570,null,null,null,
75571,null,null,null,
75572,GHCND:USC00419916,33.3038,-94.1584,
75573,null,null,null,
75574,null,null,null,
75601,GHCND:USC00415344,32.5183,-94.7188,
75602,GHCND:USC00415341,32.4725,-94.7172,
75603,GHCND:USW00003901,32.38472,-94.71167,
75604,null,null,null,
75605,null,null,null,
75630,null,null,null,
75631,null,null,null,
75633,GHCND:USC00411500,32.1615,-94.3398,
75638,GHCND:USR0000TLND,33,-94.8,
75639,null,null,null,
75640,GHCND:USC00412446,32.7056,-94.7888,
75641,null,null,null,
75642,null,null,null,
75643,null,null,null,
75644,null,null,null,
75645,GHCND:USR0000TGIL,32.7017,-94.9447,
75647,null,null,null,
75650,GHCND:USC00413877,32.5111,-94.5889,
75651,null,null,null,
75652,GHCND:USC00414081,32.1809,-94.7963,
75654,GHCND:USR0000THEN,32.15,-94.8,
75656,null,null,null,
75657,GHCND:USC00414577,32.7692,-94.3591,
75661,GHCND:USR0000TCAD,32.6583,-94.1164,
75662,null,null,null,
75667,null,null,null,
75668,GHCND:USC00412225,32.9202,-94.7225,
75669,null,null,null,
75670,null,null,null,
75672,GHCND:USC00415618,32.48919,-94.32883,
75681,null,null,null,
75682,null,null,null,
75683,null,null,null,
75684,null,null,null,
75686,null,null,null,
75691,null,null,null,
75692,null,null,null,
75693,null,null,null,
75701,GHCND:USC00419207,32.3066,-95.2969,
75702,null,null,null,
75703,null,null,null,
75704,GHCND:USW00013972,32.35417,-95.4025,
75705,null,null,null,
75706,null,null,null,
75707,null,null,null,
75708,null,null,null,
75709,null,null,null,
75750,null,null,null,
75751,null,null,null,
75752,GHCND:USR0000TATH,32.2211,-95.7661,
75754,null,null,null,
75755,null,null,null,
75756,null,null,null,
75757,null,null,null,
75758,null,null,null,
75759,null,null,null,
75760,null,null,null,
75762,null,null,null,
75763,null,null,null,
75764,null,null,null,
75765,null,null,null,
75766,GHCND:USC00414525,31.9622,-95.2736,
75770,null,null,null,
75771,null,null,null,
75773,GHCND:USC00415954,32.635,-95.4822,
75778,null,null,null,
75779,null,null,null,
75780,null,null,null,
75783,GHCND:USC00414976,32.8241,-95.5275,
75784,null,null,null,
75785,GHCND:USC00417841,31.8093,-95.1428,
75788,null,null,null,
75789,null,null,null,
75790,null,null,null,
75791,null,null,null,
75792,null,null,null,
75801,GHCND:USR0000TPAL,31.7425,-95.5717,
75803,GHCND:USW00053968,31.7796,-95.7232,
75831,null,null,null,
75832,null,null,null,
75833,GHCND:USC00411596,31.258,-95.9744,
75835,GHCND:USC00412114,31.3072,-95.4509,
75838,null,null,null,
75839,null,null,null,
75840,null,null,null,
75844,null,null,null,
75845,null,null,null,
75846,null,null,null,
75847,GHCND:USR0000TRAT,31.395,-95.1361,
75848,null,null,null,
75849,null,null,null,
75850,null,null,null,
75851,null,null,null,
75852,null,null,null,
75853,null,null,null,
75855,null,null,null,
75856,null,null,null,
75858,null,null,null,
75859,null,null,null,
75860,null,null,null,
75861,null,null,null,
75862,null,null,null,
75901,null,null,null,
75904,GHCND:USR0000TLUF,31.3131,-94.8261,
75925,null,null,null,
75926,null,null,null,
75928,null,null,null,
75929,null,null,null,
75930,null,null,null,
75931,null,null,null,
75932,null,null,null,
75933,null,null,null,
75934,null,null,null,
75935,GHCND:USC00411578,31.8075,-94.1642,
75936,null,null,null,
75937,null,null,null,
75938,null,null,null,
75939,null,null,null,
75941,GHCND:USW00093987,31.23611,-94.75444,
75942,null,null,null,
75943,null,null,null,
75944,null,null,null,
75946,null,null,null,
75948,GHCND:USR0000TSBS,31.2803,-93.8386,
75949,null,null,null,
75951,GHCND:USC00417936,31.0619,-94.1011,
75954,null,null,null,
75956,null,null,null,
75959,null,null,null,
75960,null,null,null,
75961,GHCND:USC00416177,31.6163,-94.643,
75962,null,null,null,
75964,null,null,null,
75965,null,null,null,
75966,null,null,null,
75968,null,null,null,
75969,null,null,null,
75972,GHCND:USC00417951,31.51921,-94.11866,
75973,null,null,null,
75974,null,null,null,
75975,null,null,null,
75976,null,null,null,
75977,null,null,null,
75978,null,null,null,
75979,GHCND:USR0000TWOO,30.75,-94.4,
75980,null,null,null,
76001,null,null,null,
76002,null,null,null,
76006,null,null,null,
76008,null,null,null,
76009,null,null,null,
76010,null,null,null,
76011,GHCND:USC00410337,32.7572,-97.0736,
76012,null,null,null,
76013,null,null,null,
76014,null,null,null,
76015,null,null,null,
76016,null,null,null,
76017,null,null,null,
76018,GHCND:USW00053907,32.66361,-97.09389,
76020,null,null,null,
76021,null,null,null,
76022,null,null,null,
76023,null,null,null,
76028,GHCND:USC00411246,32.5066,-97.3444,
76031,null,null,null,
76033,GHCND:USC00411800,32.3138,-97.4061,
76034,null,null,null,
76035,null,null,null,
76036,null,null,null,
76039,null,null,null,
76040,null,null,null,
76041,null,null,null,
76043,null,null,null,
76044,null,null,null,
76048,null,null,null,
76049,GHCND:USC00413675,32.5216,-97.8069,
76050,null,null,null,
76051,GHCND:USC00413691,32.9506,-97.0553,
76052,null,null,null,
76053,null,null,null,
76054,null,null,null,
76055,null,null,null,
76058,null,null,null,
76059,null,null,null,
76060,null,null,null,
76061,null,null,null,
76063,null,null,null,
76064,null,null,null,
76065,null,null,null,
76066,null,null,null,
76067,GHCND:USW00093985,32.7816,-98.0602,
76070,null,null,null,
76071,null,null,null,
76073,null,null,null,
76077,GHCND:USC00417388,32.2619,-97.7063,
76078,null,null,null,
76082,null,null,null,
76084,null,null,null,
76085,null,null,null,
76086,GHCND:USC00419532,32.7483,-97.77,
76087,null,null,null,
76088,null,null,null,
76092,null,null,null,
76093,null,null,null,
76102,null,null,null,
76103,null,null,null,
76104,null,null,null,
76105,null,null,null,
76106,null,null,null,
76107,null,null,null,
76108,GHCND:USW00013911,32.76667,-97.45,
76109,null,null,null,
76110,null,null,null,
76111,null,null,null,
76112,null,null,null,
76114,null,null,null,
76115,null,null,null,
76116,null,null,null,
76117,null,null,null,
76118,null,null,null,
76119,null,null,null,
76120,null,null,null,
76123,GHCND:USC00410691,32.6475,-97.4439,
76126,null,null,null,
76127,null,null,null,
76129,null,null,null,
76131,null,null,null,
76132,null,null,null,
76133,null,null,null,
76134,null,null,null,
76135,GHCND:USC00413289,32.8472,-97.4761,
76137,GHCND:USC00413285,32.8338,-97.2975,
76140,null,null,null,
76148,null,null,null,
76155,null,null,null,
76164,null,null,null,
76177,GHCND:USW00053909,32.97333,-97.31806,
76179,null,null,null,
76180,null,null,null,
76182,null,null,null,
76201,null,null,null,
76205,GHCND:USC00412404,33.1991,-97.1049,
76207,GHCND:USW00003991,33.20611,-97.19889,
76208,null,null,null,
76209,null,null,null,
76210,null,null,null,
76225,GHCND:USC00410206,33.3866,-97.7163,
76226,null,null,null,
76227,null,null,null,
76228,null,null,null,
76230,GHCND:USC00410984,33.5511,-97.8472,
76233,null,null,null,
76234,GHCND:USC00412334,33.23293,-97.62245,
76238,null,null,null,
76239,null,null,null,
76240,GHCND:USC00413420,33.6461,-97.0591,
76244,null,null,null,
76245,null,null,null,
76247,null,null,null,
76248,null,null,null,
76249,null,null,null,
76250,null,null,null,
76251,null,null,null,
76252,null,null,null,
76253,null,null,null,
76255,GHCND:USC00410926,33.8186,-97.7336,
76258,null,null,null,
76259,GHCND:USR0000TLBJ,33.1728,-97.3756,
76261,null,null,null,
76262,null,null,null,
76263,null,null,null,
76264,null,null,null,
76265,null,null,null,
76266,null,null,null,
76268,null,null,null,
76270,null,null,null,
76271,null,null,null,
76272,null,null,null,
76273,null,null,null,
76301,null,null,null,
76302,null,null,null,
76305,null,null,null,
76306,null,null,null,
76308,null,null,null,
76309,null,null,null,
76310,null,null,null,
76311,GHCND:USW00013966,33.9786,-98.4928,
76351,null,null,null,
76354,null,null,null,
76357,null,null,null,
76360,null,null,null,
76363,null,null,null,
76364,null,null,null,
76365,null,null,null,
76366,null,null,null,
76367,null,null,null,
76370,null,null,null,
76371,null,null,null,
76372,null,null,null,
76373,null,null,null,
76374,null,null,null,
76377,null,null,null,
76379,null,null,null,
76380,GHCND:USR0000TMIL,33.4136,-99.4006,
76384,null,null,null,
76388,null,null,null,
76389,null,null,null,
76401,GHCND:USW00003969,32.33624,-98.141,
76402,null,null,null,
76424,GHCND:USC00411042,32.75,-98.9016,
76426,GHCND:USC00411063,33.2063,-97.7761,
76427,null,null,null,
76429,null,null,null,
76430,GHCND:USC00410120,32.7047,-99.3012,
76431,null,null,null,
76432,null,null,null,
76433,GHCND:USW00003969,32.33624,-98.141,
76435,null,null,null,
76436,null,null,null,
76437,null,null,null,
76442,GHCND:USC00417300,31.9633,-98.4941,
76443,null,null,null,
76444,null,null,null,
76445,null,null,null,
76446,null,null,null,
76448,null,null,null,
76449,GHCND:USR0000TPOS,32.85,-98.55,
76450,null,null,null,
76452,null,null,null,
76453,null,null,null,
76454,null,null,null,
76455,null,null,null,
76457,null,null,null,
76458,GHCND:USC00414517,33.2065,-98.1688,
76459,null,null,null,
76460,null,null,null,
76462,null,null,null,
76463,null,null,null,
76464,null,null,null,
76466,null,null,null,
76469,null,null,null,
76470,null,null,null,
76471,null,null,null,
76472,null,null,null,
76474,null,null,null,
76475,null,null,null,
76476,null,null,null,
76481,null,null,null,
76483,GHCND:USC00419016,33.3144,-99.2005,
76484,null,null,null,
76486,null,null,null,
76487,null,null,null,
76490,null,null,null,
76491,null,null,null,
76501,null,null,null,
76502,null,null,null,
76504,null,null,null,
76508,null,null,null,
76511,null,null,null,
76513,GHCND:USC00418646,31.0372,-97.5283,
76518,null,null,null,
76519,null,null,null,
76520,null,null,null,
76522,null,null,null,
76523,null,null,null,
76524,null,null,null,
76525,null,null,null,
76527,null,null,null,
76528,GHCND:USC00413485,31.4144,-97.7019,
76530,GHCND:USC00413686,30.7188,-97.3211,
76531,null,null,null,
76534,null,null,null,
76537,null,null,null,
76538,null,null,null,
76539,null,null,null,
76541,null,null,null,
76542,null,null,null,
76543,GHCND:USC00414792,31.0658,-97.6919,
76544,null,null,null,
76548,null,null,null,
76549,null,null,null,
76550,null,null,null,
76554,null,null,null,
76556,null,null,null,
76557,null,null,null,
76559,null,null,null,
76561,null,null,null,
76565,null,null,null,
76566,null,null,null,
76567,null,null,null,
76569,null,null,null,
76570,null,null,null,
76571,null,null,null,
76573,null,null,null,
76574,GHCND:USC00418862,30.5844,-97.4156,
76577,null,null,null,
76578,null,null,null,
76579,null,null,null,
76596,null,null,null,
76597,null,null,null,
76598,null,null,null,
76599,null,null,null,
76621,null,null,null,
76622,null,null,null,
76623,null,null,null,
76624,null,null,null,
76626,null,null,null,
76627,null,null,null,
76628,null,null,null,
76629,null,null,null,
76630,null,null,null,
76631,null,null,null,
76632,null,null,null,
76633,null,null,null,
76634,GHCND:USC00419715,31.8611,-97.375,
76635,null,null,null,
76636,null,null,null,
76637,null,null,null,
76638,null,null,null,
76639,null,null,null,
76640,null,null,null,
76641,GHCND:USC00416210,31.9611,-96.688,
76642,null,null,null,
76643,null,null,null,
76645,GHCND:USC00414182,32.0161,-97.1094,
76648,null,null,null,
76649,null,null,null,
76650,null,null,null,
76651,null,null,null,
76652,null,null,null,
76653,null,null,null,
76654,null,null,null,
76655,null,null,null,
76656,null,null,null,
76657,null,null,null,
76660,null,null,null,
76661,null,null,null,
76664,null,null,null,
76665,null,null,null,
76666,null,null,null,
76667,null,null,null,
76670,null,null,null,
76671,null,null,null,
76673,null,null,null,
76676,null,null,null,
76678,null,null,null,
76679,null,null,null,
76680,null,null,null,
76681,null,null,null,
76682,null,null,null,
76685,null,null,null,
76686,null,null,null,
76687,null,null,null,
76689,null,null,null,
76690,null,null,null,
76691,null,null,null,
76692,null,null,null,
76693,null,null,null,
76701,null,null,null,
76704,null,null,null,
76705,null,null,null,
76706,null,null,null,
76707,null,null,null,
76708,GHCND:USW00013959,31.61889,-97.22833,
76710,null,null,null,
76711,null,null,null,
76712,null,null,null,
76798,null,null,null,
76801,null,null,null,
76802,GHCND:USC00411138,31.73831,-98.94545,
76820,null,null,null,
76821,GHCND:USC00410493,31.7413,-99.9763,
76823,null,null,null,
76824,null,null,null,
76825,GHCND:USC00411017,31.14453,-99.34922,
76827,null,null,null,
76828,null,null,null,
76831,null,null,null,
76832,null,null,null,
76834,GHCND:USC00411875,31.8277,-99.432,
76836,null,null,null,
76837,GHCND:USC00412741,31.2208,-99.8494,
76841,GHCND:USC00413257,30.82728,-100.11023,
76842,null,null,null,
76844,GHCND:USC00413614,31.4405,-98.5902,
76845,null,null,null,
76848,null,null,null,
76849,GHCND:USC00414670,30.4452,-99.8044,
76852,null,null,null,
76853,null,null,null,
76854,null,null,null,
76856,GHCND:USR0000TMAS,30.7358,-99.1861,
76857,null,null,null,
76858,null,null,null,
76859,GHCND:USC00415822,30.90445,-99.78658,
76861,null,null,null,
76862,GHCND:USC00411934,31.55174,-99.70829,
76864,null,null,null,
76865,null,null,null,
76866,GHCND:USC00416747,31.5536,-99.85,
76869,null,null,null,
76870,null,null,null,
76871,GHCND:USC00417994,31.2841,-98.7588,
76872,null,null,null,
76873,null,null,null,
76874,null,null,null,
76875,null,null,null,
76877,GHCND:USR0000TCOL,31.0522,-98.5003,
76878,null,null,null,
76882,null,null,null,
76884,null,null,null,
76885,null,null,null,
76887,null,null,null,
76888,GHCND:USR0000TCLM,31.5061,-99.6594,
76890,null,null,null,
76901,null,null,null,
76903,null,null,null,
76904,GHCND:USW00023034,31.35167,-100.495,
76905,null,null,null,
76908,null,null,null,
76930,null,null,null,
76932,GHCND:USC00411974,31.5333,-101.2842,
76933,GHCND:USW00003072,32.0408,-100.2495,
76934,GHCND:USC00419499,31.67253,-100.72832,
76935,null,null,null,
76936,GHCND:USC00412809,30.8694,-100.5994,
76937,null,null,null,
76939,null,null,null,
76940,null,null,null,
76941,GHCND:USC00415861,31.43644,-100.87806,
76943,GHCND:USR0000TBAR,30.9856,-101.1578,
76945,null,null,null,
76949,null,null,null,
76950,null,null,null,
76951,GHCND:USC00418630,31.8347,-100.9827,
76953,null,null,null,
76955,null,null,null,
76957,null,null,null,
76958,null,null,null,
77002,null,null,null,
77003,null,null,null,
77004,null,null,null,
77005,null,null,null,
77006,null,null,null,
77007,null,null,null,
77008,null,null,null,
77009,null,null,null,
77010,null,null,null,
77011,null,null,null,
77012,null,null,null,
77013,null,null,null,
77014,null,null,null,
77015,null,null,null,
77016,null,null,null,
77017,null,null,null,
77018,null,null,null,
77019,null,null,null,
77020,null,null,null,
77021,null,null,null,
77022,null,null,null,
77023,null,null,null,
77024,null,null,null,
77025,null,null,null,
77026,null,null,null,
77027,null,null,null,
77028,null,null,null,
77029,null,null,null,
77030,null,null,null,
77031,null,null,null,
77032,GHCND:USW00012960,29.98,-95.36,
77033,null,null,null,
77034,null,null,null,
77035,null,null,null,
77036,null,null,null,
77037,null,null,null,
77038,null,null,null,
77039,null,null,null,
77040,null,null,null,
77041,null,null,null,
77042,null,null,null,
77043,null,null,null,
77044,null,null,null,
77045,null,null,null,
77046,null,null,null,
77047,null,null,null,
77048,null,null,null,
77049,null,null,null,
77050,null,null,null,
77051,null,null,null,
77053,null,null,null,
77054,null,null,null,
77055,null,null,null,
77056,null,null,null,
77057,null,null,null,
77058,null,null,null,
77059,null,null,null,
77060,null,null,null,
77061,GHCND:USW00012918,29.63806,-95.28194,
77062,null,null,null,
77063,null,null,null,
77064,null,null,null,
77065,null,null,null,
77066,null,null,null,
77067,null,null,null,
77068,null,null,null,
77069,null,null,null,
77070,null,null,null,
77071,null,null,null,
77072,null,null,null,
77073,null,null,null,
77074,null,null,null,
77075,null,null,null,
77076,null,null,null,
77077,null,null,null,
77078,null,null,null,
77079,null,null,null,
77080,null,null,null,
77081,null,null,null,
77082,null,null,null,
77083,null,null,null,
77084,null,null,null,
77085,null,null,null,
77086,null,null,null,
77087,null,null,null,
77088,null,null,null,
77089,null,null,null,
77090,null,null,null,
77091,null,null,null,
77092,null,null,null,
77093,null,null,null,
77094,null,null,null,
77095,null,null,null,
77096,null,null,null,
77098,null,null,null,
77099,null,null,null,
77201,null,null,null,
77301,null,null,null,
77302,null,null,null,
77303,GHCND:USW00053902,30.35667,-95.41389,
77304,GHCND:USC00411956,30.3302,-95.4831,
77306,null,null,null,
77316,null,null,null,
77318,null,null,null,
77320,GHCND:USW00053903,30.74389,-95.58611,
77326,null,null,null,
77327,null,null,null,
77328,GHCND:USC00411810,30.3637,-95.084,
77331,null,null,null,
77334,null,null,null,
77335,null,null,null,
77336,null,null,null,
77338,null,null,null,
77339,null,null,null,
77340,GHCND:USC00414382,30.7065,-95.5421,
77342,null,null,null,
77345,null,null,null,
77346,null,null,null,
77350,null,null,null,
77351,GHCND:USC00415271,30.7394,-94.9256,
77354,null,null,null,
77355,null,null,null,
77356,null,null,null,
77357,null,null,null,
77358,null,null,null,
77359,null,null,null,
77360,null,null,null,
77362,null,null,null,
77363,null,null,null,
77364,null,null,null,
77365,null,null,null,
77367,null,null,null,
77368,null,null,null,
77369,null,null,null,
77371,null,null,null,
77372,null,null,null,
77373,null,null,null,
77374,null,null,null,
77375,null,null,null,
77376,null,null,null,
77377,null,null,null,
77378,GHCND:USR0000THUN,30.45,-95.4,
77379,GHCND:USW00053910,30.0675,-95.55611,
77380,null,null,null,
77381,null,null,null,
77382,null,null,null,
77384,GHCND:USR0000TCON,30.2364,-95.4828,
77385,null,null,null,
77386,null,null,null,
77388,null,null,null,
77389,null,null,null,
77396,null,null,null,
77401,null,null,null,
77406,null,null,null,
77407,null,null,null,
77412,null,null,null,
77414,GHCND:USC00410569,28.9798,-95.9749,
77415,null,null,null,
77417,null,null,null,
77418,GHCND:USC00410655,30.0316,-96.2166,
77419,null,null,null,
77420,null,null,null,
77422,GHCND:USR0000TSAB,28.8647,-95.5678,
77423,null,null,null,
77426,null,null,null,
77428,null,null,null,
77429,null,null,null,
77430,null,null,null,
77432,null,null,null,
77433,null,null,null,
77434,GHCND:USR0000TATT,29.6617,-96.2597,
77435,null,null,null,
77436,null,null,null,
77437,GHCND:USC00412266,29.0567,-96.2319,
77440,null,null,null,
77441,null,null,null,
77442,null,null,null,
77443,null,null,null,
77444,null,null,null,
77445,null,null,null,
77446,null,null,null,
77447,null,null,null,
77448,null,null,null,
77449,null,null,null,
77450,null,null,null,
77451,null,null,null,
77453,null,null,null,
77454,null,null,null,
77455,null,null,null,
77456,null,null,null,
77457,GHCND:USC00415659,28.6835,-95.9733,
77458,null,null,null,
77459,null,null,null,
77460,null,null,null,
77461,null,null,null,
77464,null,null,null,
77465,GHCND:USW00012935,28.72472,-96.25361,
77466,null,null,null,
77467,null,null,null,
77468,null,null,null,
77469,GHCND:USC00418996,29.4821,-95.6314,
77470,null,null,null,
77471,null,null,null,
77473,null,null,null,
77474,null,null,null,
77475,null,null,null,
77476,null,null,null,
77477,null,null,null,
77478,null,null,null,
77479,null,null,null,
77480,null,null,null,
77481,null,null,null,
77482,null,null,null,
77483,null,null,null,
77484,null,null,null,
77485,null,null,null,
77486,null,null,null,
77488,null,null,null,
77489,null,null,null,
77493,null,null,null,
77494,null,null,null,
77498,GHCND:USW00012977,29.62194,-95.65667,
77502,null,null,null,
77503,null,null,null,
77504,null,null,null,
77505,null,null,null,
77506,null,null,null,
77507,null,null,null,
77510,null,null,null,
77511,null,null,null,
77514,GHCND:USC00410235,29.7878,-94.6343,
77515,GHCND:USW00012976,29.10972,-95.46194,
77517,null,null,null,
77518,null,null,null,
77519,null,null,null,
77520,null,null,null,
77521,null,null,null,
77523,null,null,null,
77530,null,null,null,
77531,null,null,null,
77532,null,null,null,
77533,null,null,null,
77534,null,null,null,
77535,GHCND:USR0000TDAY,30.105,-94.9314,
77536,null,null,null,
77538,null,null,null,
77539,null,null,null,
77541,GHCND:USC00413340,28.9845,-95.3809,
77545,null,null,null,
77546,null,null,null,
77547,null,null,null,
77550,null,null,null,
77551,null,null,null,
77554,GHCND:USW00012923,29.2733,-94.8592,
77560,null,null,null,
77561,null,null,null,
77562,null,null,null,
77563,null,null,null,
77564,null,null,null,
77565,null,null,null,
77566,null,null,null,
77568,null,null,null,
77571,null,null,null,
77573,GHCND:USC00414333,29.4718,-95.0832,
77575,GHCND:USC00415196,30.0591,-94.7949,
77577,null,null,null,
77578,null,null,null,
77580,null,null,null,
77581,GHCND:USW00012975,29.51889,-95.24167,
77583,null,null,null,
77584,null,null,null,
77585,null,null,null,
77586,null,null,null,
77587,null,null,null,
77590,null,null,null,
77591,null,null,null,
77597,null,null,null,
77598,null,null,null,
77611,null,null,null,
77612,null,null,null,
77613,null,null,null,
77614,GHCND:USR0000TKIR,30.4333,-93.8833,
77615,null,null,null,
77616,null,null,null,
77617,null,null,null,
77619,null,null,null,
77622,null,null,null,
77623,null,null,null,
77624,null,null,null,
77625,null,null,null,
77627,null,null,null,
77629,null,null,null,
77630,null,null,null,
77632,GHCND:USC00416680,30.2263,-93.7394,
77640,GHCND:USR0000TMCF,29.7,-94.1167,
77642,null,null,null,
77650,null,null,null,
77651,null,null,null,
77655,null,null,null,
77656,null,null,null,
77657,GHCND:USC00415435,30.2502,-94.1786,
77659,null,null,null,
77660,null,null,null,
77661,null,null,null,
77662,null,null,null,
77663,null,null,null,
77664,GHCND:USR0000TSOU,30.5403,-94.3411,
77665,null,null,null,
77701,null,null,null,
77702,null,null,null,
77703,GHCND:USC00410611,30.0969,-94.0997,
77705,GHCND:USW00012917,29.95056,-94.02056,
77706,null,null,null,
77707,null,null,null,
77708,null,null,null,
77713,GHCND:USC00410613,30.0688,-94.2927,
77801,null,null,null,
77802,null,null,null,
77803,null,null,null,
77807,null,null,null,
77808,null,null,null,
77830,null,null,null,
77831,null,null,null,
77833,GHCND:USC00411048,30.1591,-96.3972,
77835,null,null,null,
77836,null,null,null,
77837,null,null,null,
77840,null,null,null,
77845,GHCND:USW00003904,30.58917,-96.36472,
77853,null,null,null,
77855,null,null,null,
77856,null,null,null,
77857,null,null,null,
77859,null,null,null,
77861,null,null,null,
77864,GHCND:USC00415477,30.9392,-95.9204,
77865,null,null,null,
77867,null,null,null,
77868,null,null,null,
77871,null,null,null,
77872,null,null,null,
77873,null,null,null,
77876,null,null,null,
77878,null,null,null,
77879,GHCND:USC00418446,30.3368,-96.5402,
77880,GHCND:USC00419491,30.3237,-96.1594,
77901,null,null,null,
77904,GHCND:USR0000TVIC,28.8461,-96.9217,
77905,GHCND:USC00411880,28.71556,-97.17417,
77950,null,null,null,
77951,null,null,null,
77954,GHCND:USC00412173,29.0893,-97.3432,
77957,null,null,null,
77960,null,null,null,
77961,null,null,null,
77962,null,null,null,
77963,null,null,null,
77964,GHCND:USC00413873,29.4705,-96.9397,
77968,null,null,null,
77969,null,null,null,
77970,null,null,null,
77971,null,null,null,
77973,null,null,null,
77974,null,null,null,
77975,null,null,null,
77976,null,null,null,
77977,null,null,null,
77978,null,null,null,
77979,GHCND:USC00417140,28.6575,-96.5553,
77982,null,null,null,
77983,null,null,null,
77984,null,null,null,
77987,null,null,null,
77988,null,null,null,
77990,GHCND:USC00410436,28.389,-96.8388,
77991,null,null,null,
77993,null,null,null,
77994,null,null,null,
77995,GHCND:USC00419952,29.2738,-97.1555,
78001,null,null,null,
78002,null,null,null,
78003,null,null,null,
78004,null,null,null,
78005,null,null,null,
78006,GHCND:USC00410902,29.7986,-98.7353,
78007,GHCND:USC00411337,28.4657,-98.3539,
78008,null,null,null,
78009,null,null,null,
78010,null,null,null,
78011,null,null,null,
78012,null,null,null,
78013,null,null,null,
78014,GHCND:USW00012947,28.45667,-99.21833,
78015,null,null,null,
78016,null,null,null,
78017,null,null,null,
78019,null,null,null,
78021,null,null,null,
78022,GHCND:USR0000TGEO,28.3667,-98.1167,
78023,null,null,null,
78024,null,null,null,
78025,GHCND:USC00414375,30.06297,-99.50487,
78026,null,null,null,
78027,null,null,null,
78028,GHCND:USC00414782,30.074,-99.1095,
78029,null,null,null,
78039,null,null,null,
78040,null,null,null,
78041,GHCND:USC00412906,27.9774,-99.3847,
78043,null,null,null,
78044,null,null,null,
78045,null,null,null,
78046,null,null,null,
78050,null,null,null,
78052,null,null,null,
78055,GHCND:USC00415742,29.8099,-99.2498,
78056,null,null,null,
78057,null,null,null,
78058,null,null,null,
78059,null,null,null,
78060,null,null,null,
78061,GHCND:USC00416879,28.8888,-99.0897,
78063,null,null,null,
78064,GHCND:USC00417111,28.9605,-98.4772,
78065,GHCND:USC00417215,29.028,-98.5686,
78066,null,null,null,
78067,null,null,null,
78069,null,null,null,
78070,null,null,null,
78071,GHCND:USC00411720,28.4675,-98.2525,
78072,GHCND:USC00412125,28.5978,-98.5547,
78073,null,null,null,
78075,null,null,null,
78076,GHCND:USC00412950,27.0267,-98.9808,
78101,null,null,null,
78102,GHCND:USC00410639,28.4575,-97.7061,
78104,null,null,null,
78107,null,null,null,
78108,null,null,null,
78109,null,null,null,
78112,null,null,null,
78113,null,null,null,
78114,GHCND:USC00413201,29.1333,-98.1629,
78116,null,null,null,
78117,null,null,null,
78118,null,null,null,
78119,null,null,null,
78121,null,null,null,
78122,null,null,null,
78123,null,null,null,
78124,null,null,null,
78125,null,null,null,
78130,GHCND:USC00416273,29.7047,-98.0288,
78132,null,null,null,
78133,GHCND:USC00411429,29.8607,-98.1959,
78140,GHCND:USC00416368,29.2827,-97.7675,
78141,null,null,null,
78142,null,null,null,
78143,null,null,null,
78144,null,null,null,
78145,null,null,null,
78146,null,null,null,
78147,null,null,null,
78148,null,null,null,
78150,null,null,null,
78151,null,null,null,
78152,null,null,null,
78154,GHCND:USW00012911,29.5325,-98.2623,
78155,null,null,null,
78159,null,null,null,
78160,null,null,null,
78161,null,null,null,
78162,null,null,null,
78163,null,null,null,
78164,null,null,null,
78201,null,null,null,
78202,null,null,null,
78203,null,null,null,
78204,null,null,null,
78205,null,null,null,
78207,null,null,null,
78208,null,null,null,
78209,null,null,null,
78210,null,null,null,
78211,null,null,null,
78212,GHCND:USC00417947,29.4704,-98.47278,
78213,null,null,null,
78214,GHCND:USW00012970,29.3389,-98.472,
78215,null,null,null,
78216,GHCND:USW00012921,29.5443,-98.4839,
78217,null,null,null,
78218,null,null,null,
78219,null,null,null,
78220,null,null,null,
78221,null,null,null,
78222,null,null,null,
78223,null,null,null,
78224,null,null,null,
78225,null,null,null,
78226,null,null,null,
78227,null,null,null,
78228,null,null,null,
78229,null,null,null,
78230,null,null,null,
78231,null,null,null,
78232,null,null,null,
78233,null,null,null,
78234,null,null,null,
78235,null,null,null,
78236,GHCND:USW00012909,29.38333,-98.58333,
78237,null,null,null,
78238,null,null,null,
78239,null,null,null,
78240,null,null,null,
78242,null,null,null,
78243,null,null,null,
78244,null,null,null,
78245,null,null,null,
78247,null,null,null,
78248,null,null,null,
78249,null,null,null,
78250,null,null,null,
78251,null,null,null,
78252,null,null,null,
78253,null,null,null,
78254,null,null,null,
78255,null,null,null,
78256,null,null,null,
78257,null,null,null,
78258,null,null,null,
78259,null,null,null,
78260,null,null,null,
78261,null,null,null,
78263,null,null,null,
78264,null,null,null,
78266,null,null,null,
78330,null,null,null,
78332,GHCND:USW00012932,27.74111,-98.02472,
78335,null,null,null,
78336,null,null,null,
78338,GHCND:USC00410345,26.8338,-97.7077,
78339,null,null,null,
78340,null,null,null,
78341,null,null,null,
78342,null,null,null,
78343,null,null,null,
78344,GHCND:USC00411148,27.4392,-98.8358,
78349,GHCND:USC00410690,27.5969,-98.4162,
78351,null,null,null,
78352,null,null,null,
78353,GHCND:USC00413063,27.1354,-98.1202,
78355,null,null,null,
78357,GHCND:USC00413341,27.8722,-98.6176,
78358,null,null,null,
78359,null,null,null,
78361,null,null,null,
78362,null,null,null,
